time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1996-07-15,0.0000000,0.15090000,final
1996-07-16,0.0000000,0.15100000,final
1996-07-17,0.0000000,0.15110000,final
1996-07-18,0.0000000,0.15090000,final
1996-07-19,9.3200000,0.15110000,final
1996-07-20,0.0000000,0.15090000,final
1996-07-21,0.0000000,0.15080000,final
1996-07-22,0.0000000,0.15080000,final
1996-07-23,0.0000000,0.15090000,final
1996-07-24,0.0000000,0.15080000,final
1996-07-25,0.0000000,0.15110000,final
1996-07-26,24.530000,0.15130000,final
1996-07-27,62.170000,0.15150000,final
1996-07-28,217.01000,0.15200000,final
1996-07-29,392.84000,0.15240000,final
1996-07-30,647.59000,0.15280000,final
1996-07-31,771.96000,0.15280000,final
1996-08-01,669.30000,0.15290000,final
1996-08-02,733.35000,0.15300000,final
1996-08-03,665.60000,0.15310000,final
1996-08-04,458.41000,0.15280000,final
1996-08-05,883.48000,0.15280000,final
1996-08-06,153.83000,0.15240000,final
1996-08-07,93.670000,0.15180000,final
1996-08-08,28.340000,0.15150000,final
1996-08-09,54.670000,0.15120000,final
1996-08-10,93.580000,0.15120000,final
1996-08-11,189.95000,0.15130000,final
1996-08-12,127.02000,0.15130000,final
1996-08-13,58.440000,0.15140000,final
1996-08-14,50.280000,0.15120000,final
1996-08-15,50.440000,0.15100000,final
1996-08-16,36.550000,0.15080000,final
1996-08-17,30.230000,0.15100000,final
1996-08-18,20.650000,0.15100000,final
1996-08-19,24.450000,0.15100000,final
1996-08-20,26.390000,0.15090000,final
1996-08-21,16.760000,0.15050000,final
1996-08-22,18.890000,0.15070000,final
1996-08-23,23.380000,0.15120000,final
1996-08-24,42.150000,0.15190000,final
1996-08-25,79.940000,0.15270000,final
1996-08-26,361.45000,0.15290000,final
1996-08-27,96.120000,0.15310000,final
1996-08-28,100.50000,0.15320000,final
1996-08-29,130.39000,0.15330000,final
1996-08-30,126.17000,0.15350000,final
1996-08-31,105.44000,0.15340000,final
1996-09-01,98.840000,0.15330000,final
1996-09-02,34.810000,0.15290000,final
1996-09-03,11.000000,0.15220000,final
1996-09-04,0.0000000,0.15180000,final
1996-09-05,0.0000000,0.15140000,final
1996-09-06,0.0000000,0.15110000,final
1996-09-07,30.010000,0.15140000,final
1996-09-08,19.190000,0.15110000,final
1996-09-09,0.0000000,0.15130000,final
1996-09-10,0.0000000,0.15120000,final
1996-09-11,18.160000,0.15100000,final
1996-09-12,9.0800000,0.15100000,final
1996-09-13,0.0000000,0.15090000,final
1996-09-14,0.0000000,0.15090000,final
1996-09-15,0.0000000,0.15100000,final
1996-09-16,0.0000000,0.15110000,final
1996-09-17,0.0000000,0.15110000,final
1996-09-18,0.0000000,0.15110000,final
1996-09-19,0.0000000,0.15120000,final
1996-09-20,0.0000000,0.15160000,final
1996-09-21,0.0000000,0.15190000,final
1996-09-22,0.0000000,0.15210000,final
1996-09-23,0.0000000,0.15220000,final
1996-09-24,0.0000000,0.15210000,final
1996-09-25,0.0000000,0.15240000,final
1996-09-26,0.0000000,0.15240000,final
1996-09-27,0.0000000,0.15230000,final
1996-09-28,0.0000000,0.15220000,final
1996-09-29,0.0000000,0.15210000,final
1996-09-30,0.0000000,0.15190000,final
1996-10-01,0.0000000,0.15150000,final
1996-10-02,0.0000000,0.15140000,final
1996-10-03,0.0000000,0.15120000,final
1996-10-04,0.0000000,0.15130000,final
1996-10-05,0.0000000,0.15110000,final
1996-10-06,0.0000000,0.15100000,final
1996-10-07,0.0000000,0.15060000,final
1996-10-08,0.0000000,0.15090000,final
1996-10-09,0.0000000,0.15110000,final
1996-10-10,0.0000000,0.15090000,final
1996-10-11,0.0000000,0.15070000,final
1996-10-12,0.0000000,0.15080000,final
1996-10-13,0.0000000,0.15070000,final
1996-10-14,0.0000000,0.15080000,final
1996-10-15,0.0000000,0.15100000,final
1996-10-16,0.0000000,0.15100000,final
1996-10-17,0.0000000,0.15130000,final
1996-10-18,0.0000000,0.15170000,final
1996-10-19,0.0000000,0.15160000,final
1996-10-20,0.0000000,0.15210000,final
1996-10-21,0.0000000,0.15200000,final
1996-10-22,0.0000000,0.15190000,final
1996-10-23,0.0000000,0.15190000,final
1996-10-24,0.0000000,0.15210000,final
1996-10-25,19.970000,0.15200000,final
1996-10-26,39.250000,0.15170000,final
1996-10-27,18.140000,0.15180000,final
1996-10-28,0.0000000,0.15150000,final
1996-10-29,0.0000000,0.15140000,final
1996-10-30,0.0000000,0.15110000,final
1996-10-31,0.0000000,0.14990000,final
1996-11-01,0.0000000,0.15040000,final
1996-11-02,0.0000000,0.15040000,final
1996-11-03,0.0000000,0.15060000,final
1996-11-04,0.0000000,0.15060000,final
1996-11-05,0.0000000,0.15050000,final
1996-11-06,0.0000000,0.15060000,final
1996-11-07,0.0000000,0.15110000,final
1996-11-08,0.0000000,0.15110000,final
1996-11-09,9.8800000,0.15110000,final
1996-11-10,19.750000,0.15130000,final
1996-11-11,29.980000,0.15150000,final
1996-11-12,24.120000,0.15160000,final
1996-11-13,20.970000,0.15180000,final
1996-11-14,14.520000,0.15220000,final
1996-11-15,34.610000,0.15240000,final
1996-11-16,56.270000,0.15270000,final
1996-11-17,32.860000,0.15290000,final
1996-11-18,19.510000,0.15280000,final
1996-11-19,23.480000,0.15280000,final
1996-11-20,24.750000,0.15270000,final
1996-11-21,46.070000,0.15260000,final
1996-11-22,327.60000,0.15250000,final
1996-11-23,560.76000,0.15280000,final
1996-11-24,805.98000,0.15260000,final
1996-11-25,2306.5400,0.15270000,final
1996-11-26,2012.8700,0.15250000,final
1996-11-27,1955.3400,0.15220000,final
1996-11-28,1384.1400,0.15220000,final
1996-11-29,920.10000,0.15190000,final
1996-11-30,532.72000,0.15210000,final
1996-12-01,256.06000,0.15210000,final
1996-12-02,29.060000,0.15170000,final
1996-12-03,0.0000000,0.15180000,final
1996-12-04,0.0000000,0.15170000,final
1996-12-05,0.0000000,0.15100000,final
1996-12-06,0.0000000,0.15110000,final
1996-12-07,16.470000,0.15100000,final
1996-12-08,32.500000,0.15120000,final
1996-12-09,100.33000,0.15160000,final
1996-12-10,70.030000,0.15200000,final
1996-12-11,188.02000,0.15220000,final
1996-12-12,189.02000,0.15230000,final
1996-12-13,198.67000,0.15300000,final
1996-12-14,180.80000,0.15330000,final
1996-12-15,199.53000,0.15310000,final
1996-12-16,138.32000,0.15340000,final
1996-12-17,220.61000,0.15390000,final
1996-12-18,391.93000,0.15440000,final
1996-12-19,216.60000,0.15450000,final
1996-12-20,85.220000,0.15430000,final
1996-12-21,100.00000,0.15400000,final
1996-12-22,59.920000,0.15360000,final
1996-12-23,14.970000,0.15310000,final
1996-12-24,7.4800000,0.15250000,final
1996-12-25,0.0000000,0.15210000,final
1996-12-26,0.0000000,0.15180000,final
1996-12-27,0.0000000,0.15170000,final
1996-12-28,0.0000000,0.15150000,final
1996-12-29,0.0000000,0.15080000,final
1996-12-30,0.0000000,0.15090000,final
1996-12-31,0.0000000,0.15110000,final
1997-01-01,0.0000000,0.15110000,final
1997-01-02,0.0000000,0.15140000,final
1997-01-03,0.0000000,0.15160000,final
1997-01-04,49.930000,0.15170000,final
1997-01-05,59.910000,0.15180000,final
1997-01-06,28.850000,0.15180000,final
1997-01-07,19.900000,0.15210000,final
1997-01-08,0.0000000,0.15200000,final
1997-01-09,14.370000,0.15210000,final
1997-01-10,17.130000,0.15220000,final
1997-01-11,11.540000,0.15230000,final
1997-01-12,0.0000000,0.15200000,final
1997-01-13,0.0000000,0.15200000,final
1997-01-14,0.0000000,0.15220000,final
1997-01-15,59.380000,0.15220000,final
1997-01-16,40.790000,0.15230000,final
1997-01-17,36.980000,0.15230000,final
1997-01-18,23.980000,0.15210000,final
1997-01-19,0.0000000,0.15210000,final
1997-01-20,0.0000000,0.15200000,final
1997-01-21,0.0000000,0.15180000,final
1997-01-22,0.0000000,0.15150000,final
1997-01-23,0.0000000,0.15130000,final
1997-01-24,13.480000,0.15140000,final
1997-01-25,12.500000,0.15130000,final
1997-01-26,17.110000,0.15130000,final
1997-01-27,17.330000,0.15130000,final
1997-01-28,10.110000,0.15140000,final
1997-01-29,33.460000,0.15150000,final
1997-01-30,63.950000,0.15180000,final
1997-01-31,32.530000,0.15180000,final
1997-02-01,29.280000,0.15170000,final
1997-02-02,26.020000,0.15210000,final
1997-02-03,22.770000,0.15210000,final
1997-02-04,19.520000,0.15210000,final
1997-02-05,16.260000,0.15230000,final
1997-02-06,13.010000,0.15210000,final
1997-02-07,9.7600000,0.15220000,final
1997-02-08,6.5100000,0.15210000,final
1997-02-09,3.2500000,0.15190000,final
1997-02-10,0.0000000,0.15230000,final
1997-02-11,0.0000000,0.15270000,final
1997-02-12,0.0000000,0.15170000,final
1997-02-13,0.0000000,0.15220000,final
1997-02-14,0.0000000,0.15190000,final
1997-02-15,0.0000000,0.15220000,final
1997-02-16,0.0000000,0.15170000,final
1997-02-17,0.0000000,0.15070000,final
1997-02-18,0.0000000,0.15120000,final
1997-02-19,0.0000000,0.15100000,final
1997-02-20,0.0000000,0.15110000,final
1997-02-21,0.0000000,0.15090000,final
1997-02-22,0.0000000,0.15110000,final
1997-02-23,0.0000000,0.15110000,final
1997-02-24,0.0000000,0.15130000,final
1997-02-25,0.0000000,0.15180000,final
1997-02-26,0.0000000,0.15190000,final
1997-02-27,0.0000000,0.15200000,final
1997-02-28,0.0000000,0.15180000,final
1997-03-01,0.0000000,0.15210000,final
1997-03-02,0.0000000,0.15210000,final
1997-03-03,0.0000000,0.15210000,final
1997-03-04,0.0000000,0.15190000,final
1997-03-05,0.0000000,0.15220000,final
1997-03-06,20.020000,0.15200000,final
1997-03-07,60.720000,0.15210000,final
1997-03-08,117.65000,0.15250000,final
1997-03-09,124.74000,0.15260000,final
1997-03-10,91.240000,0.15260000,final
1997-03-11,73.070000,0.15260000,final
1997-03-12,56.720000,0.15280000,final
1997-03-13,52.770000,0.15260000,final
1997-03-14,52.340000,0.15250000,final
1997-03-15,61.690000,0.15250000,final
1997-03-16,34.780000,0.15240000,final
1997-03-17,27.780000,0.15210000,final
1997-03-18,12.640000,0.15180000,final
1997-03-19,0.0000000,0.15130000,final
1997-03-20,49.940000,0.15130000,final
1997-03-21,0.0000000,0.15110000,final
1997-03-22,9.9700000,0.15120000,final
1997-03-23,0.0000000,0.15110000,final
1997-03-24,0.0000000,0.15130000,final
1997-03-25,0.0000000,0.15120000,final
1997-03-26,0.0000000,0.15120000,final
1997-03-27,14.180000,0.15140000,final
1997-03-28,51.670000,0.15180000,final
1997-03-29,115.35000,0.15190000,final
1997-03-30,210.18000,0.15200000,final
1997-03-31,200.37000,0.15190000,final
1997-04-01,156.96000,0.15210000,final
1997-04-02,166.76000,0.15220000,final
1997-04-03,232.62000,0.15310000,final
1997-04-04,227.83000,0.15290000,final
1997-04-05,168.35000,0.15330000,final
1997-04-06,101.35000,0.15320000,final
1997-04-07,52.820000,0.15310000,final
1997-04-08,53.680000,0.15280000,final
1997-04-09,41.090000,0.15250000,final
1997-04-10,247.56000,0.15260000,final
1997-04-11,193.89000,0.15250000,final
1997-04-12,67.800000,0.15220000,final
1997-04-13,93.010000,0.15230000,final
1997-04-14,98.790000,0.15200000,final
1997-04-15,169.36000,0.15190000,final
1997-04-16,176.81000,0.15160000,final
1997-04-17,63.950000,0.15000000,final
1997-04-18,20.030000,0.15090000,final
1997-04-19,39.060000,0.15120000,final
1997-04-20,0.0000000,0.15110000,final
1997-04-21,0.0000000,0.15100000,final
1997-04-22,5.2600000,0.15160000,final
1997-04-23,9.3100000,0.15120000,final
1997-04-24,12.410000,0.15140000,final
1997-04-25,16.440000,0.15180000,final
1997-04-26,53.480000,0.15160000,final
1997-04-27,50.160000,0.15180000,final
1997-04-28,37.240000,0.15200000,final
1997-04-29,4.9800000,0.15230000,final
1997-04-30,0.0000000,0.15210000,final
1997-05-01,0.0000000,0.15220000,final
1997-05-02,0.0000000,0.15240000,final
1997-05-03,18.240000,0.15240000,final
1997-05-04,24.880000,0.15240000,final
1997-05-05,31.520000,0.15250000,final
1997-05-06,51.630000,0.15240000,final
1997-05-07,83.650000,0.15240000,final
1997-05-08,119.03000,0.15250000,final
1997-05-09,160.47000,0.15220000,final
1997-05-10,164.37000,0.15210000,final
1997-05-11,174.78000,0.15200000,final
1997-05-12,459.22000,0.15180000,final
1997-05-13,124.63000,0.15180000,final
1997-05-14,106.15000,0.15170000,final
1997-05-15,58.700000,0.15180000,final
1997-05-16,23.780000,0.15180000,final
1997-05-17,48.190000,0.15180000,final
1997-05-18,103.51000,0.15190000,final
1997-05-19,286.10000,0.15220000,final
1997-05-20,323.76000,0.15230000,final
1997-05-21,429.38000,0.15260000,final
1997-05-22,406.77000,0.15270000,final
1997-05-23,323.39000,0.15270000,final
1997-05-24,193.30000,0.15270000,final
1997-05-25,127.63000,0.15290000,final
1997-05-26,78.920000,0.15310000,final
1997-05-27,33.980000,0.15300000,final
1997-05-28,18.640000,0.15300000,final
1997-05-29,47.140000,0.15340000,final
1997-05-30,41.020000,0.15360000,final
1997-05-31,76.220000,0.15350000,final
1997-06-01,111.41000,0.15350000,final
1997-06-02,304.31000,0.15340000,final
1997-06-03,293.90000,0.15310000,final
1997-06-04,232.83000,0.15300000,final
1997-06-05,223.45000,0.15270000,final
1997-06-06,166.47000,0.15250000,final
1997-06-07,131.56000,0.15220000,final
1997-06-08,36.550000,0.15200000,final
1997-06-09,18.240000,0.15180000,final
1997-06-10,19.110000,0.15160000,final
1997-06-11,18.370000,0.15190000,final
1997-06-12,60.950000,0.15150000,final
1997-06-13,49.210000,0.15210000,final
1997-06-14,75.100000,0.15220000,final
1997-06-15,61.210000,0.15240000,final
1997-06-16,138.81000,0.15070000,final
1997-06-17,76.330000,0.15140000,final
1997-06-18,49.950000,0.15210000,final
1997-06-19,45.850000,0.15200000,final
1997-06-20,19.540000,0.15190000,final
1997-06-21,21.260000,0.15180000,final
1997-06-22,22.980000,0.15190000,final
1997-06-23,35.750000,0.15180000,final
1997-06-24,37.690000,0.15180000,final
1997-06-25,83.240000,0.15200000,final
1997-06-26,86.350000,0.15210000,final
1997-06-27,48.090000,0.15230000,final
1997-06-28,11.010000,0.15230000,final
1997-06-29,5.5000000,0.15240000,final
1997-06-30,0.0000000,0.15210000,final
1997-07-01,0.0000000,0.15260000,final
1997-07-02,23.970000,0.15220000,final
1997-07-03,36.110000,0.15200000,final
1997-07-04,19.630000,0.15200000,final
1997-07-05,18.840000,0.15190000,final
1997-07-06,18.060000,0.15170000,final
1997-07-07,77.610000,0.15170000,final
1997-07-08,23.000000,0.15200000,final
1997-07-09,67.710000,0.15190000,final
1997-07-10,44.830000,0.15180000,final
1997-07-11,0.0000000,0.15160000,final
1997-07-12,0.0000000,0.15150000,final
1997-07-13,0.0000000,0.15120000,final
1997-07-14,21.160000,0.15140000,final
1997-07-15,0.0000000,0.15170000,final
1997-07-16,0.0000000,0.15160000,final
1997-07-17,4.8200000,0.15200000,final
1997-07-18,2.4100000,0.15210000,final
1997-07-19,0.0000000,0.15230000,final
1997-07-20,29.340000,0.15250000,final
1997-07-21,0.0000000,0.15250000,final
1997-07-22,2.5800000,0.15250000,final
1997-07-23,83.460000,0.15250000,final
1997-07-24,129.80000,0.15290000,final
1997-07-25,214.97000,0.15330000,final
1997-07-26,162.05000,0.15300000,final
1997-07-27,84.080000,0.15290000,final
1997-07-28,34.300000,0.15260000,final
1997-07-29,17.150000,0.15250000,final
1997-07-30,0.0000000,0.15240000,final
1997-07-31,0.0000000,0.15220000,final
1997-08-01,0.0000000,0.15210000,final
1997-08-02,4.6500000,0.15200000,final
1997-08-03,40.210000,0.15200000,final
1997-08-04,39.420000,0.15200000,final
1997-08-05,45.760000,0.15220000,final
1997-08-06,193.93000,0.15250000,final
1997-08-07,177.60000,0.15250000,final
1997-08-08,214.41000,0.15280000,final
1997-08-09,114.10000,0.15270000,final
1997-08-10,71.130000,0.15260000,final
1997-08-11,283.20000,0.15300000,final
1997-08-12,192.15000,0.15320000,final
1997-08-13,219.06000,0.15350000,final
1997-08-14,179.53000,0.15360000,final
1997-08-15,190.91000,0.15340000,final
1997-08-16,182.87000,0.15330000,final
1997-08-17,164.19000,0.15310000,final
1997-08-18,149.34000,0.15310000,final
1997-08-19,143.54000,0.15310000,final
1997-08-20,86.920000,0.15280000,final
1997-08-21,75.190000,0.15280000,final
1997-08-22,44.830000,0.15250000,final
1997-08-23,5.5300000,0.15240000,final
1997-08-24,0.0000000,0.15280000,final
1997-08-25,20.500000,0.15320000,final
1997-08-26,134.26000,0.15360000,final
1997-08-27,159.21000,0.15390000,final
1997-08-28,365.54000,0.15430000,final
1997-08-29,598.62000,0.15430000,final
1997-08-30,517.34000,0.15470000,final
1997-08-31,517.54000,0.15520000,final
1997-09-01,437.42000,0.15510000,final
1997-09-02,364.13000,0.15510000,final
1997-09-03,243.54000,0.15510000,final
1997-09-04,3093.2500,0.15490000,final
1997-09-05,545.16000,0.15460000,final
1997-09-06,639.23000,0.15420000,final
1997-09-07,819.08000,0.15420000,final
1997-09-08,1255.8900,0.15450000,final
1997-09-09,2040.2100,0.15470000,final
1997-09-10,2560.4600,0.15510000,final
1997-09-11,2262.6900,0.15510000,final
1997-09-12,1676.8800,0.15520000,final
1997-09-13,1317.8700,0.15500000,final
1997-09-14,1205.5400,0.15480000,final
1997-09-15,1043.6900,0.15460000,final
1997-09-16,785.51000,0.15410000,final
1997-09-17,487.94000,0.15390000,final
1997-09-18,283.65000,0.15320000,final
1997-09-19,181.84000,0.15280000,final
1997-09-20,104.49000,0.15310000,final
1997-09-21,74.720000,0.15330000,final
1997-09-22,212.24000,0.15390000,final
1997-09-23,417.92000,0.15420000,final
1997-09-24,498.04000,0.15450000,final
1997-09-25,557.18000,0.15460000,final
1997-09-26,492.77000,0.15440000,final
1997-09-27,389.98000,0.15420000,final
1997-09-28,358.07000,0.15430000,final
1997-09-29,215.08000,0.15450000,final
1997-09-30,144.75000,0.15450000,final
1997-10-01,60.360000,0.15450000,final
1997-10-02,62.950000,0.15410000,final
1997-10-03,92.900000,0.15400000,final
1997-10-04,102.18000,0.15390000,final
1997-10-05,72.780000,0.15440000,final
1997-10-06,40.420000,0.15460000,final
1997-10-07,19.460000,0.15460000,final
1997-10-08,46.590000,0.15470000,final
1997-10-09,48.190000,0.15500000,final
1997-10-10,84.850000,0.15490000,final
1997-10-11,119.28000,0.15490000,final
1997-10-12,132.37000,0.15490000,final
1997-10-13,206.94000,0.15460000,final
1997-10-14,124.06000,0.15400000,final
1997-10-15,172.84000,0.15350000,final
1997-10-16,184.60000,0.15340000,final
1997-10-17,192.85000,0.15340000,final
1997-10-18,165.03000,0.15380000,final
1997-10-19,122.62000,0.15380000,final
1997-10-20,146.41000,0.15360000,final
1997-10-21,117.04000,0.15370000,final
1997-10-22,37.230000,0.15390000,final
1997-10-23,0.0000000,0.15400000,final
1997-10-24,5.2400000,0.15380000,final
1997-10-25,10.480000,0.15360000,final
1997-10-26,29.930000,0.15380000,final
1997-10-27,104.48000,0.15380000,final
1997-10-28,211.81000,0.15380000,final
1997-10-29,247.16000,0.15390000,final
1997-10-30,395.56000,0.15400000,final
1997-10-31,547.74000,0.15420000,final
1997-11-01,495.50000,0.15460000,final
1997-11-02,778.36000,0.15480000,final
1997-11-03,1072.0000,0.15520000,final
1997-11-04,1819.1900,0.15560000,final
1997-11-05,1185.7800,0.15600000,final
1997-11-06,745.46000,0.15540000,final
1997-11-07,400.26000,0.15480000,final
1997-11-08,255.76000,0.15450000,final
1997-11-09,51.710000,0.15420000,final
1997-11-10,107.22000,0.15420000,final
1997-11-11,104.11000,0.15410000,final
1997-11-12,54.070000,0.15340000,final
1997-11-13,80.970000,0.15340000,final
1997-11-14,159.12000,0.15360000,final
1997-11-15,292.24000,0.15400000,final
1997-11-16,350.79000,0.15400000,final
1997-11-17,729.27000,0.15450000,final
1997-11-18,762.64000,0.15440000,final
1997-11-19,654.38000,0.15420000,final
1997-11-20,714.10000,0.15440000,final
1997-11-21,725.31000,0.15460000,final
1997-11-22,683.47000,0.15460000,final
1997-11-23,460.44000,0.15490000,final
